iter	RMSE
0	79010.76641
1	78839.68857
2	78664.09749
3	78502.07143
4	78323.74974
5	78155.55
6	78005.28682
7	77849.06853
8	77699.29944
9	77543.77737
10	77395.39586
11	77234.26121
12	77072.33656
13	76916.98329
14	76799.5121
15	76643.44111
16	76501.36062
17	76367.65204
18	76223.76434
19	76075.62381
20	75926.3045
21	75767.86035
22	75627.45918
23	75457.78283
24	75300.03036
25	75168.24357
26	75020.99805
27	74871.98446
28	74712.09941
29	74571.79101
30	74424.91458
31	74278.56569
32	74119.71576
33	73979.05403
34	73833.02784
35	73680.17916
36	73547.71328
37	73406.79075
38	73265.46962
39	73126.64026
40	72997.8123
41	72859.56165
42	72722.07979
43	72569.85931
44	72420.13419
45	72281.60008
46	72157.05393
47	72024.95159
48	71887.88066
49	71744.94854
50	71597.4541
51	71458.52155
52	71316.20359
53	71150.26026
54	71022.44831
55	70879.43334
56	70728.92222
57	70600.73884
58	70459.34125
59	70317.75414
60	70170.04592
61	70026.94723
62	69886.87502
63	69758.91751
64	69606.22307
65	69468.29477
66	69326.40232
67	69193.3721
68	69074.42311
69	68936.22954
70	68803.51319
71	68659.94813
72	68531.54172
73	68411.17994
74	68286.38704
75	68151.73201
76	68023.6136
77	67898.02882
78	67766.77417
79	67623.77848
80	67481.91304
81	67351.63148
82	67226.44596
83	67100.12719
84	66982.55633
85	66878.29749
86	66763.97658
87	66647.85343
88	66529.63514
89	66406.67147
90	66280.31153
91	66142.6472
92	66037.29607
93	65899.66505
94	65776.31175
95	65645.14476
96	65508.09613
97	65380.57873
98	65258.51553
99	65146.0526
100	65040.98216
101	64907.68456
102	64782.596
103	64663.82123
104	64548.22031
105	64421.21869
106	64318.08672
107	64206.6708
108	64092.44861
109	63973.86353
110	63866.09618
111	63745.13599
112	63632.32007
113	63501.86129
114	63389.48753
115	63284.04554
116	63178.88398
117	63057.39005
118	62953.03593
119	62829.71598
120	62729.51798
121	62615.414
122	62509.65245
123	62396.77013
124	62271.57322
125	62149.63571
126	62036.66444
127	61919.94401
128	61797.2807
129	61689.85385
130	61581.19959
131	61468.04597
132	61354.88163
133	61255.88254
134	61138.2759
135	61009.88079
136	60904.92482
137	60798.22339
138	60686.24414
139	60599.9951
140	60490.6091
141	60399.90916
142	60286.98951
143	60185.15978
144	60085.02706
145	59981.43114
146	59864.37343
147	59753.64487
148	59642.65206
149	59524.16352
150	59417.75477
151	59310.433
152	59212.67875
153	59099.66466
154	59001.13096
155	58913.47831
156	58817.85138
157	58715.37549
158	58618.58032
159	58515.98873
160	58410.59579
161	58308.5573
162	58200.44076
163	58097.48758
164	57996.48164
165	57917.8682
166	57811.12692
167	57706.09365
168	57624.71556
169	57511.5533
170	57404.42803
171	57302.45299
172	57221.56039
173	57124.27734
174	57025.63319
175	56944.0491
176	56846.79514
177	56752.55146
178	56659.34005
179	56564.8109
180	56468.73978
181	56386.15546
182	56293.01167
183	56191.10587
184	56080.77138
185	56002.91014
186	55921.2208
187	55831.93507
188	55730.33506
189	55629.92724
190	55538.78109
191	55451.67468
192	55348.80496
193	55269.75051
194	55188.85846
195	55100.02572
196	55005.62951
197	54926.96399
198	54868.05423
199	54763.94281
200	54668.46564
201	54580.18233
202	54497.25148
203	54411.05698
204	54330.97608
205	54263.41812
206	54186.90203
207	54097.63045
208	54002.97066
209	53913.36622
210	53828.85287
211	53742.24651
212	53661.06195
213	53588.21283
214	53492.28463
215	53400.23343
216	53305.57069
217	53216.92303
218	53142.941
219	53063.14617
220	52979.37231
221	52894.74498
222	52812.33487
223	52736.33091
224	52657.67834
225	52576.05408
226	52488.65135
227	52400.34051
228	52307.98251
229	52215.95068
230	52139.35454
231	52061.58098
232	51993.41515
233	51924.87191
234	51838.41266
235	51759.28455
236	51672.08992
237	51587.68536
238	51518.16151
239	51443.49637
240	51358.6487
241	51265.0704
242	51190.18436
243	51124.11394
244	51044.86892
245	50958.11897
246	50875.38324
247	50796.25772
248	50719.64002
249	50635.25216
250	50557.23152
251	50467.79199
252	50392.98628
253	50324.41059
254	50271.2775
255	50193.21638
256	50120.15626
257	50042.13459
258	49961.07668
259	49889.78702
260	49816.20185
261	49749.3618
262	49678.21957
263	49608.43744
264	49548.0944
265	49478.93596
266	49417.51831
267	49347.32934
268	49270.44449
269	49199.64044
270	49121.11508
271	49053.95893
272	48994.88126
273	48929.11174
274	48848.06046
275	48786.02704
276	48716.55067
277	48654.72211
278	48575.6216
279	48512.70339
280	48443.22026
281	48381.73925
282	48314.41396
283	48254.53315
284	48193.45629
285	48123.70757
286	48056.67677
287	47995.81343
288	47934.90199
289	47862.98887
290	47807.58168
291	47752.00033
292	47690.29036
293	47623.10454
294	47552.10434
295	47472.53712
296	47402.29594
297	47335.12951
298	47283.15638
299	47231.03265
300	47173.39744
301	47120.70811
302	47037.70215
303	46961.99836
304	46910.5106
305	46849.71182
306	46804.48154
307	46745.70529
308	46684.82882
309	46618.90244
310	46558.94074
311	46485.43143
312	46424.79536
313	46361.77374
314	46291.15432
315	46229.07974
316	46150.29623
317	46102.87652
318	46039.2531
319	45988.00776
320	45930.71934
321	45868.36964
322	45811.75406
323	45737.13063
324	45664.63436
325	45620.81133
326	45564.2854
327	45489.97731
328	45421.78089
329	45356.7272
330	45282.97447
331	45222.68035
332	45161.36423
333	45108.05884
334	45043.10661
335	44984.30832
336	44938.76999
337	44863.51908
338	44807.35267
339	44733.92477
340	44662.33619
341	44608.88786
342	44545.63083
343	44486.1467
344	44433.61151
345	44378.62349
346	44317.15469
347	44259.98178
348	44199.656
349	44142.17763
350	44072.55986
351	44006.71573
352	43949.07543
353	43907.49119
354	43860.66199
355	43810.26722
356	43764.58224
357	43712.94374
358	43661.44555
359	43604.69763
360	43563.24793
361	43515.32985
362	43471.35986
363	43425.32546
364	43368.05578
365	43322.92617
366	43268.97472
367	43214.21739
368	43170.04438
369	43122.63788
370	43061.04495
371	43006.65279
372	42951.5233
373	42897.04093
374	42852.75628
375	42802.83622
376	42748.78541
377	42702.44397
378	42650.56219
379	42602.08362
380	42564.27676
381	42521.5236
382	42479.34743
383	42432.87442
384	42391.41146
385	42350.72755
386	42302.72115
387	42261.32773
388	42214.73365
389	42164.15167
390	42114.57989
391	42079.97994
392	42026.41465
393	41993.94849
394	41948.76208
395	41905.26841
396	41853.82371
397	41813.70412
398	41752.43759
399	41712.67095
400	41671.88646
401	41625.72069
402	41588.34807
403	41534.90795
404	41495.57483
405	41442.16707
406	41400.21751
407	41360.11597
408	41325.60606
409	41283.40723
410	41229.10727
411	41189.46951
412	41148.15145
413	41106.93821
414	41070.7528
415	41027.8712
416	40984.75805
417	40947.64982
418	40908.32382
419	40858.51311
420	40811.53017
421	40769.39378
422	40728.57686
423	40689.65822
424	40647.15657
425	40611.82756
426	40578.0261
427	40529.07266
428	40481.63662
429	40457.02865
430	40401.1323
431	40363.28176
432	40326.08779
433	40294.85738
434	40245.41674
435	40200.12335
436	40158.31402
437	40122.37924
438	40078.23567
439	40045.11145
440	40007.55538
441	39951.63436
442	39913.23532
443	39874.30679
444	39827.88699
445	39799.16398
446	39767.07303
447	39724.13537
448	39669.74022
449	39609.38159
450	39558.14953
451	39522.77513
452	39486.8418
453	39443.23106
454	39396.01378
455	39361.25308
456	39320.38397
457	39274.96304
458	39238.32052
459	39204.4915
460	39149.62216
461	39105.94268
462	39084.71835
463	39049.42599
464	39024.01654
465	38990.86819
466	38951.44673
467	38919.65749
468	38868.07378
469	38819.2807
470	38787.04871
471	38761.88931
472	38732.64674
473	38710.48467
474	38682.26445
475	38654.42471
476	38615.62429
477	38569.0681
478	38529.50083
479	38508.2845
480	38458.70026
481	38426.96959
482	38395.81536
483	38355.70344
484	38340.99208
485	38307.41959
486	38277.86031
487	38244.12861
488	38205.2835
489	38161.91825
490	38128.10314
491	38094.63174
492	38061.59896
493	38031.97892
494	37998.10429
495	37959.9649
496	37932.85958
497	37901.09569
498	37866.53225
499	37847.02939
500	37824.12105
501	37789.9345
502	37758.13181
503	37718.54687
504	37678.1685
505	37643.12715
506	37624.67134
507	37590.63217
508	37559.89591
509	37529.61537
510	37504.04393
511	37475.6279
512	37441.16505
513	37403.50553
514	37367.92516
515	37336.46443
516	37291.10637
517	37256.02458
518	37218.67929
519	37191.03621
520	37158.55493
521	37114.57408
522	37075.5832
523	37043.31569
524	37009.39227
525	36977.38918
526	36947.6968
527	36914.94709
528	36880.92414
529	36866.53935
530	36839.95129
531	36803.61121
532	36758.76879
533	36728.0059
534	36707.33758
535	36684.63017
536	36659.29072
537	36617.29653
538	36587.12441
539	36563.93276
540	36536.18874
541	36511.22179
542	36480.3825
543	36437.53276
544	36421.31174
545	36397.2782
546	36376.02105
547	36344.67737
548	36327.58
549	36299.72548
550	36260.30425
551	36224.94304
552	36200.45435
553	36171.68989
554	36131.94986
555	36107.37886
556	36080.9747
557	36052.59754
558	36032.0648
559	36004.96703
560	35963.92994
561	35942.982
562	35914.7969
563	35883.57383
564	35861.40185
565	35844.15027
566	35811.40116
567	35779.80086
568	35748.0597
569	35724.64073
570	35703.84488
571	35678.89702
572	35653.56953
573	35632.22684
574	35606.85047
575	35578.22935
576	35557.23521
577	35532.22325
578	35515.16807
579	35491.87203
580	35465.11768
581	35436.75017
582	35415.02556
583	35383.72848
584	35363.7424
585	35343.98792
586	35329.961
587	35294.59891
588	35269.02459
589	35249.14476
590	35222.87607
591	35201.69916
592	35172.37431
593	35157.56172
594	35138.8247
595	35113.91659
596	35097.43003
597	35069.68296
598	35045.82112
599	35010.65959
600	34985.56282
601	34964.39785
602	34945.45945
603	34927.67907
604	34903.63223
605	34885.18147
606	34862.47323
607	34838.42619
608	34817.8679
609	34794.59689
610	34768.93001
611	34747.01931
612	34724.21026
613	34696.20895
614	34665.66038
615	34653.90663
616	34633.75746
617	34605.44298
618	34580.01976
619	34551.72636
620	34537.34586
621	34518.64997
622	34499.12983
623	34470.88598
624	34444.79451
625	34416.84226
626	34399.56054
627	34374.71622
628	34353.02076
629	34329.0958
630	34311.21275
631	34294.17327
632	34261.01287
633	34236.33537
634	34217.798
635	34199.52133
636	34169.84887
637	34140.14874
638	34120.58262
639	34089.74709
640	34074.1741
641	34054.78394
642	34040.92759
643	34024.544
644	34007.99201
645	33986.32576
646	33972.0247
647	33946.69249
648	33926.29534
649	33902.91529
650	33879.13264
651	33852.48572
652	33822.21818
653	33798.66462
654	33780.35963
655	33757.93614
656	33735.94963
657	33710.5667
658	33699.74248
659	33682.28602
660	33656.41866
661	33639.63041
662	33616.30677
663	33596.06634
664	33576.66519
665	33554.80765
666	33524.08423
667	33499.42538
668	33483.51227
669	33461.62783
670	33448.20854
671	33425.70795
672	33405.09422
673	33391.73873
674	33369.23029
675	33348.0267
676	33323.31034
677	33290.19131
678	33271.02444
679	33253.60576
680	33225.49938
681	33200.01172
682	33181.95946
683	33153.57234
684	33138.73404
685	33123.98337
686	33103.06691
687	33084.54944
688	33062.42369
689	33043.65488
690	33032.67252
691	33016.52248
692	33006.24563
693	32985.61457
694	32971.09157
695	32953.53382
696	32935.58355
697	32916.25326
698	32901.9655
699	32884.96438
700	32860.84507
701	32846.70456
702	32831.23519
703	32807.86959
704	32786.97536
705	32773.21264
706	32755.33325
707	32735.65748
708	32719.18861
709	32697.0711
710	32683.30271
711	32669.18987
712	32655.25329
713	32636.25902
714	32626.6344
715	32609.59965
716	32591.89636
717	32580.78524
718	32556.02575
719	32535.18678
720	32519.70625
721	32509.04505
722	32485.95021
723	32476.06469
724	32466.3952
725	32448.54261
726	32431.84861
727	32415.31252
728	32395.5074
729	32379.42831
730	32366.77983
731	32350.59053
732	32336.2353
733	32321.2326
734	32301.17034
735	32283.66789
736	32265.28656
737	32239.3666
738	32220.58314
739	32209.81779
740	32191.336
741	32181.92956
742	32169.51062
743	32153.87342
744	32138.44872
745	32124.28676
746	32113.07066
747	32104.89605
748	32082.6103
749	32072.46782
750	32053.80594
751	32039.15201
752	32027.87675
753	32011.70196
754	31999.32538
755	31989.03919
756	31967.76795
757	31953.79578
758	31943.85056
759	31933.11519
760	31917.52956
761	31900.52054
762	31886.03098
763	31869.70747
764	31849.14187
765	31836.78326
766	31816.65088
767	31795.02433
768	31783.33129
769	31769.33934
770	31759.33232
771	31749.2362
772	31733.06316
773	31716.12859
774	31704.40476
775	31690.88988
776	31675.06468
777	31657.43709
778	31641.97533
779	31636.05701
780	31622.33303
781	31613.94174
782	31597.1801
783	31584.74497
784	31563.85208
785	31553.19291
786	31544.69833
787	31527.57096
788	31517.45976
789	31495.49255
790	31481.91313
791	31473.35537
792	31453.62228
793	31439.63718
794	31433.12407
795	31422.17063
796	31406.12532
797	31392.17487
798	31378.65123
799	31365.26118
800	31351.74636
801	31337.15982
802	31333.41304
803	31323.37669
804	31303.35903
805	31291.71559
806	31283.13885
807	31267.67304
808	31257.77438
809	31242.54404
810	31225.8136
811	31210.6316
812	31194.64132
813	31182.44552
814	31167.94947
815	31159.72468
816	31147.06341
817	31130.6421
818	31114.39708
819	31104.27104
820	31090.36831
821	31079.42473
822	31064.60336
823	31050.70965
824	31043.41497
825	31019.20311
826	31004.88247
827	30991.61147
828	30982.54926
829	30972.7647
830	30959.17716
831	30952.16488
832	30938.64346
833	30926.19523
834	30912.75235
835	30891.8439
836	30886.06092
837	30881.25963
838	30872.58671
839	30854.83015
840	30840.73645
841	30828.83477
842	30820.03146
843	30813.58306
844	30807.14268
845	30791.02589
846	30782.23145
847	30775.19598
848	30767.78523
849	30758.55945
850	30748.61136
851	30735.60125
852	30725.25883
853	30715.61094
854	30706.95866
855	30696.73222
856	30690.71043
857	30671.86625
858	30652.52886
859	30637.16641
860	30622.60597
861	30615.36689
862	30609.48905
863	30599.9066
864	30593.17037
865	30583.20585
866	30573.90537
867	30561.83498
868	30552.19365
869	30539.45062
870	30528.8735
871	30512.0224
872	30500.62643
873	30481.59883
874	30465.34439
875	30454.97236
876	30444.5886
877	30436.78385
878	30419.31811
879	30413.12335
880	30406.90413
881	30396.09571
882	30385.89253
883	30375.48831
884	30363.79156
885	30351.13802
886	30338.43061
887	30325.07909
888	30319.16767
889	30314.07715
890	30306.01757
891	30299.55288
892	30284.77789
893	30278.59932
894	30262.83913
895	30248.36907
896	30237.36707
897	30227.22949
898	30222.55899
899	30214.04149
900	30206.35882
901	30193.53814
902	30185.7417
903	30175.35238
904	30170.49022
905	30163.43515
906	30153.02362
907	30145.56466
908	30133.41251
909	30129.52823
910	30119.61124
911	30116.32673
912	30102.6936
913	30096.70195
914	30090.57352
915	30086.44381
916	30077.35183
917	30065.33856
918	30058.09977
919	30042.36235
920	30024.08628
921	30013.70602
922	29998.37219
923	29989.21206
924	29982.74758
925	29974.96887
926	29971.26052
927	29959.88926
928	29948.55113
929	29943.06067
930	29935.55581
931	29928.48676
932	29920.96881
933	29915.78846
934	29907.50421
935	29896.0081
936	29884.75281
937	29874.51237
938	29868.64376
939	29864.15325
940	29850.85871
941	29845.56807
942	29837.77918
943	29828.1792
944	29823.43527
945	29809.3974
946	29803.20291
947	29793.81155
948	29788.79959
949	29782.16882
950	29776.84838
951	29768.76988
952	29762.7707
953	29754.40447
954	29744.7333
955	29739.87398
956	29727.68178
957	29719.3047
958	29714.18898
959	29703.07363
960	29696.98405
961	29687.24167
962	29683.19469
963	29673.84514
964	29661.37473
965	29655.10743
966	29651.02232
967	29645.0448
968	29638.69719
969	29624.91604
970	29617.32835
971	29608.37635
972	29598.88543
973	29587.5484
974	29578.07057
975	29572.21934
976	29565.04231
977	29556.39072
978	29547.32974
979	29539.79373
980	29533.853
981	29523.72566
982	29518.59661
983	29512.54937
984	29507.68774
985	29500.69059
986	29490.60931
987	29481.31261
988	29471.28992
989	29461.773
990	29457.26354
991	29445.8522
992	29437.53397
993	29433.45476
994	29427.74624
995	29415.47241
996	29407.85312
997	29399.57677
998	29388.38294
999	29382.24495
1000	29369.68601
1001	29361.59939
1002	29349.61198
1003	29343.41823
1004	29336.46583
1005	29328.14182
1006	29322.82105
1007	29316.43121
1008	29309.83126
1009	29301.58232
1010	29296.50966
1011	29293.01221
1012	29285.66196
1013	29281.00668
1014	29276.84741
1015	29268.23641
1016	29265.08831
1017	29260.20013
1018	29249.49626
1019	29237.21089
1020	29234.29492
1021	29227.30518
1022	29223.63823
1023	29220.6237
1024	29216.59652
1025	29208.66051
1026	29199.4809
1027	29193.36051
1028	29187.78181
